Comment,Designator,Footprint,LCSC,Quantity
0R,R32,R_0805_2012Metric,C100045,1
3.3k,"R24,R26,R28,R30,R7,R8",R_0603_1608Metric,C108078,6
33R,"R1,R15,R16,R17,R18,R19,R2,R20,R21,R22,R3,R4",R_0603_1608Metric,C108661,12
10uF,"C14,C9",C_0805_2012Metric,C15850,2
Conn_01x03,"J11,J12,J13,J16",JST_VH_B3P-VH-B_1x03_P3.96mm_Vertical,C160316,4
Conn_01x04,J5,JST_VH_B4P-VH-B_1x04_P3.96mm_Vertical,C160317,1
Conn_01x05,J7,JST_VH_B5P-VH-B_1x05_P3.96mm_Vertical,C160318,1
1.8k,"R23,R25,R27,R29,R31,R6",R_0603_1608Metric,C185354,6
SN74AHCT244,U1,SOIC-20_L12.8-W7.5-P1.27-LS10.3-BL,C2675568,1
1uF,"C13,C8",C_0805_2012Metric,C28323,2
Conn_01x24,"J6,J9",PinSocket_1x24_P2.54mm_Vertical,C2883741,2
Conn_02x04_Odd_Even,"J1,J10,J2",PinHeader_2x04_P2.54mm_Vertical,C32713277,3
Fuse,F1_30AMP1,FUSE-TH_4P-L19.8-W6.7_3557-2,C352820,1
CD74HC4050,U2,TSSOP-16_4.4x5mm_P0.65mm,C352825,1
SMAJ33A,D1,D_SMA,C353454,1
3.4V,"D2,D3,D4,D5,D6,D7",D_SOD-123,C48587220,6
100nF,"C12,C7",C_0805_2012Metric,C49678,2
220uF/35V,C17,CP_Elec_8x10.5,C5246556,1
Conn_01x22,"J4,J8",PinSocket_1x22_P2.54mm_Vertical,C7499337,2
10k,"R10,R11,R12,R13,R14,R9",R_0603_1608Metric,C98220,6
XT60-M.,"J15,J3",CONN-TH_XT60,C98733,2
D24V50F5,U6,D24V50F5,,1
